id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
57,148,1,1,20,4,5,1,1223,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
57,149,1,1,21,3,2,1,2367,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
57,150,1,1,22,2,3,1,1143,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
57,151,1,1,23,2,1,1,1584,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
57,152,1,1,24,4,3,1,1352,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
57,153,1,1,25,3,4,1,1935,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
57,154,1,1,26,2,3,1,1215,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
57,155,1,1,27,5,4,1,1392,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
57,156,1,1,28,1,2,1,1559,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
57,157,1,1,29,3,2,1,1359,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
57,158,1,1,30,4,5,1,2215,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
57,159,1,1,31,2,1,1,1167,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
57,160,1,1,32,4,3,1,2199,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
57,161,2,2,1,4,3,1,1047,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
57,162,2,2,2,2,1,1,920,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
57,163,2,2,3,4,5,1,1086,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
57,164,2,2,4,2,3,1,2591,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
57,165,2,2,5,3,4,1,2751,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
57,166,2,2,6,1,2,1,1048,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
57,167,2,2,7,3,2,1,2479,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
57,168,2,2,8,5,4,1,1695,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
57,169,2,2,9,3,4,1,1767,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
57,170,2,2,10,2,1,1,2942,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
57,171,2,2,11,5,4,1,3567,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
57,172,2,2,12,4,3,1,1496,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
57,173,2,2,13,4,5,1,1887,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
57,174,2,2,14,2,3,1,4287,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
57,175,2,2,15,3,2,1,5776,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
57,176,2,2,16,1,2,1,2015,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
57,177,2,2,17,5,4,1,1136,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
57,178,2,2,18,2,1,1,1239,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
57,179,2,2,19,4,3,1,6880,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
57,180,2,2,20,2,3,1,5855,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
57,181,2,2,21,3,4,1,1809,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
57,182,2,2,22,3,2,1,1783,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
57,183,2,2,23,4,5,1,1967,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
57,184,2,2,24,1,2,1,2038,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
57,185,2,2,25,1,2,1,734,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
57,186,2,2,26,3,2,1,1615,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
57,187,2,2,27,2,3,1,919,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
57,188,2,2,28,4,5,1,895,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
57,189,2,2,29,4,3,1,687,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
57,190,2,2,30,2,1,1,950,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
57,191,2,2,31,3,4,1,1800,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
57,192,2,2,32,5,4,1,1159,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
57,193,2,2,1,2,3,1,4696,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,7
57,194,2,2,2,5,4,1,1615,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
57,195,2,2,3,1,2,1,2399,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
57,196,2,2,4,3,2,1,1231,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
57,197,2,2,5,3,4,1,2078,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
57,198,2,2,6,4,5,1,872,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
57,199,2,2,7,4,3,1,1758,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
57,200,2,2,8,2,1,1,1431,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
57,201,2,2,9,3,4,1,2086,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
57,202,2,2,10,4,3,1,1143,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
57,203,2,2,11,5,4,1,1175,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
57,204,2,2,12,4,5,1,1431,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
57,205,2,2,13,1,2,1,2263,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
57,206,2,2,14,2,3,1,1344,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
57,207,2,2,15,3,2,1,871,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
57,208,2,2,16,2,1,1,1047,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
57,209,2,2,17,1,2,1,1390,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
57,210,2,2,18,4,3,1,2407,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
57,211,2,2,19,2,3,1,1279,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
57,212,2,2,20,4,5,1,1880,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
57,213,2,2,21,2,1,1,5959,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
57,214,2,2,22,5,4,1,2833,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
57,215,2,2,23,3,4,1,1400,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
57,216,2,2,24,3,2,1,1527,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
57,217,2,2,25,2,1,1,1471,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
57,218,2,2,26,2,3,1,1760,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
57,219,2,2,27,3,2,1,983,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
57,220,2,2,28,1,2,1,792,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,7
57,221,2,2,29,3,4,1,2024,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
57,222,2,2,30,4,3,1,2144,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
57,223,2,2,31,4,5,1,1535,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
57,224,2,2,32,5,4,1,1103,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
57,225,2,2,1,2,3,1,2575,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
57,226,2,2,2,2,1,1,2600,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
57,227,2,2,3,3,4,1,1175,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
57,228,2,2,4,1,2,1,2199,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
57,229,2,2,5,4,3,1,1103,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
57,230,2,2,6,3,2,1,2151,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
57,231,2,2,7,5,4,1,1791,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
57,232,2,2,8,4,5,1,2183,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
57,233,2,2,9,4,3,1,1287,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
57,234,2,2,10,2,1,1,1424,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
57,235,2,2,11,2,3,1,1567,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
57,236,2,2,12,5,4,1,1384,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
57,237,2,2,13,3,2,1,1239,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
57,238,2,2,14,3,4,1,2120,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
57,239,2,2,15,1,2,1,2607,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
57,240,2,2,16,4,5,1,1895,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
57,241,2,2,17,2,3,1,1079,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
57,242,2,2,18,3,4,1,1246,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
57,243,2,2,19,4,3,1,1047,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
57,244,2,2,20,2,1,1,2352,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
57,245,2,2,21,5,4,1,1247,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
57,246,2,2,22,3,2,1,1526,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
57,247,2,2,23,1,2,1,1471,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
57,248,2,2,24,4,5,1,1463,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
57,249,2,2,25,5,4,1,1311,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
57,250,2,2,26,2,1,1,3174,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
57,251,2,2,27,3,2,1,1648,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
57,252,2,2,28,3,4,1,1088,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
57,253,2,2,29,1,2,1,1175,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
57,254,2,2,30,4,3,1,1071,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
57,255,2,2,31,4,5,1,967,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
57,256,2,2,32,2,3,1,1839,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
57,257,2,2,1,5,4,1,2192,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
57,258,2,2,2,3,2,1,10024,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
57,259,2,2,3,4,3,1,1839,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
57,260,2,2,4,2,3,1,1559,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
57,261,2,2,5,1,2,1,1791,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
57,262,2,2,6,3,4,1,1910,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,9
57,263,2,2,7,4,5,1,1303,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
57,264,2,2,8,2,1,1,1615,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
57,265,2,2,9,4,5,1,1496,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
57,266,2,2,10,1,2,1,1566,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
57,267,2,2,11,4,3,1,1711,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
57,268,2,2,12,2,1,1,1135,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
57,269,2,2,13,3,4,1,1655,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
57,270,2,2,14,2,3,1,4126,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
57,271,2,2,15,3,2,1,1023,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
57,272,2,2,16,5,4,1,1776,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
57,273,2,2,17,2,3,1,1239,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
57,274,2,2,18,3,2,1,3838,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,9
57,275,2,2,19,3,4,1,1279,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
57,276,2,2,20,5,4,1,1120,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
57,277,2,2,21,1,2,1,1159,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
57,278,2,2,22,4,3,1,1471,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
57,279,2,2,23,2,1,1,1223,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
57,280,2,2,24,4,5,1,1863,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
57,281,2,2,25,3,4,1,2277,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
57,282,2,2,26,2,3,1,5150,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
57,283,2,2,27,4,3,1,1736,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
57,284,2,2,28,4,5,1,1143,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
57,285,2,2,29,3,2,1,4359,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
57,286,2,2,30,1,2,1,887,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
57,287,2,2,31,5,4,1,974,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
57,288,2,2,32,2,1,1,1239,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
57,289,2,2,1,5,4,1,4135,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,10
57,290,2,2,2,2,1,1,1512,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,10
57,291,2,2,3,4,5,1,1767,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,10
57,292,2,2,4,3,4,1,4615,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
57,293,2,2,5,2,3,1,2433,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
57,294,2,2,6,1,2,1,1527,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
57,295,2,2,7,4,3,1,1879,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
57,296,2,2,8,3,2,1,3920,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
57,297,2,2,9,2,3,1,895,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
57,298,2,2,10,3,2,1,1079,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,10
57,299,2,2,11,5,4,1,1575,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,10
57,300,2,2,12,4,3,1,1712,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
57,301,2,2,13,3,4,1,3478,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
57,302,2,2,14,4,5,1,1439,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
57,303,2,2,15,2,1,1,1991,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
57,304,2,2,16,1,2,1,1238,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
57,305,2,2,17,3,4,1,1511,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
57,306,2,2,18,2,1,1,2967,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
57,307,2,2,19,5,4,1,1536,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
57,308,2,2,20,1,2,1,2399,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
57,309,2,2,21,4,5,1,1463,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
57,310,2,2,22,3,2,1,3800,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
57,311,2,2,23,2,3,1,967,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
57,312,2,2,24,4,3,1,1831,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
57,313,2,2,25,2,1,1,1583,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
57,314,2,2,26,1,2,1,1296,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
57,315,2,2,27,2,3,1,4423,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
57,316,2,2,28,3,4,1,2055,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
57,317,2,2,29,4,3,1,1784,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
57,318,2,2,30,4,5,1,1511,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
57,319,2,2,31,3,2,1,3983,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
57,320,2,2,32,5,4,1,1504,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
58,1,1,1,1,1,2,1,3326,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
58,2,1,1,2,5,4,1,4696,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
58,3,1,1,3,4,3,1,2992,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
58,4,1,1,4,2,3,1,7190,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
58,5,1,1,5,3,2,1,4014,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
58,6,1,1,6,3,4,1,3600,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
58,7,1,1,7,2,1,1,6518,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,1
58,8,1,1,8,4,5,1,4048,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
58,9,1,1,9,5,4,1,4367,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
58,10,1,1,10,4,5,1,1238,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
58,11,1,1,11,1,2,1,3279,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
58,12,1,1,12,3,2,1,4016,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
58,13,1,1,13,3,4,1,4415,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
58,14,1,1,14,2,3,1,1897,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
58,15,1,1,15,2,1,1,2167,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
58,16,1,1,16,4,3,1,3063,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
58,17,1,1,17,4,5,1,3374,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
58,18,1,1,18,3,4,1,1535,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
58,19,1,1,19,4,3,1,2305,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
58,20,1,1,20,2,1,1,4423,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
58,21,1,1,21,5,4,1,1463,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
58,22,1,1,22,2,3,1,2182,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
58,23,1,1,23,1,2,1,2295,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
58,24,1,1,24,3,2,1,2049,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
58,25,1,1,25,4,5,1,1192,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
58,26,1,1,26,4,3,1,3446,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
58,27,1,1,27,2,1,1,1070,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
58,28,1,1,28,3,2,1,3191,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
58,29,1,1,29,2,3,1,1543,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
58,30,1,1,30,3,4,1,1824,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
58,31,1,1,31,1,2,1,1344,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
58,32,1,1,32,5,4,1,1607,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
58,33,1,1,1,2,1,1,5336,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
58,34,1,1,2,5,4,1,1767,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
58,35,1,1,3,4,3,1,3087,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
58,36,1,1,4,2,3,1,2128,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
58,37,1,1,5,3,2,1,3055,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
58,38,1,1,6,3,4,1,3799,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
58,39,1,1,7,1,2,1,3174,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
58,40,1,1,8,4,5,1,2903,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
58,41,1,1,9,2,1,1,1601,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
58,42,1,1,10,2,3,1,3016,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
58,43,1,1,11,4,3,1,2871,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
58,44,1,1,12,1,2,1,3126,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
58,45,1,1,13,4,5,1,2455,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
58,46,1,1,14,3,4,1,3152,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
58,47,1,1,15,3,2,1,3655,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
58,48,1,1,16,5,4,1,3136,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
58,49,1,1,17,1,2,1,1582,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
58,50,1,1,18,2,1,1,2055,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
58,51,1,1,19,4,5,1,2143,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
58,52,1,1,20,3,4,1,1623,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
58,53,1,1,21,4,3,1,1631,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
58,54,1,1,22,5,4,1,5159,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
58,55,1,1,23,2,3,1,1783,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
58,56,1,1,24,3,2,1,1703,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
58,57,1,1,25,3,4,1,1263,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
58,58,1,1,26,2,1,1,2014,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
58,59,1,1,27,5,4,1,7640,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
58,60,1,1,28,3,2,1,1342,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
58,61,1,1,29,4,3,1,1735,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
58,62,1,1,30,4,5,1,2455,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
58,63,1,1,31,1,2,1,1254,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
58,64,1,1,32,2,3,1,2119,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
58,65,1,1,1,3,4,1,6761,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
58,66,1,1,2,2,3,1,2703,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
58,67,1,1,3,2,1,1,4472,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
58,68,1,1,4,1,2,1,5351,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
58,69,1,1,5,3,2,1,3137,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
58,70,1,1,6,4,3,1,2847,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
58,71,1,1,7,5,4,1,3495,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
58,72,1,1,8,4,5,1,2264,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
58,73,1,1,9,2,1,1,2439,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
58,74,1,1,10,5,4,1,2047,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
58,75,1,1,11,3,2,1,2887,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
58,76,1,1,12,3,4,1,2590,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
58,77,1,1,13,1,2,1,3591,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
58,78,1,1,14,4,5,1,1952,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
58,79,1,1,15,2,3,1,2271,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
58,80,1,1,16,4,3,1,1855,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
