Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
5,4,23,164,1,787,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230164,2
5,4,23,165,1,1368,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230165,4
5,4,23,166,1,1011,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230166,1
5,4,23,167,1,1185,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230167,4
5,4,23,168,1,1043,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230168,3
5,4,23,169,1,1376,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230169,5
5,4,23,170,1,1262,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230170,3
5,4,23,171,1,758,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230171,6
5,4,23,172,1,999,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230172,6
5,4,23,173,0,2406,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230173,4
5,4,23,174,1,410,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230174,2
5,4,23,175,0,567,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230175,1
5,4,23,176,0,951,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230176,4
5,4,23,177,0,1219,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230177,5
5,4,23,178,1,1310,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230178,3
5,4,23,179,1,1083,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230179,2
5,4,23,180,1,831,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230180,1
5,4,23,181,1,927,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230181,3
5,4,23,182,1,1139,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230182,2
5,4,23,183,1,1328,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230183,5
5,4,23,184,1,838,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230184,6
5,4,23,185,1,1236,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230185,5
5,4,23,186,1,1002,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230186,6
5,4,23,187,0,2544,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230187,4
5,4,23,188,1,821,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230188,1
5,4,23,189,1,942,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230189,1
5,4,23,190,0,1237,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230190,2
5,4,23,191,1,912,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230191,3
5,4,23,192,0,1516,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230192,4
5,4,23,193,1,741,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230193,4
5,4,23,194,0,721,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230194,2
5,4,23,195,0,984,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230195,5
5,4,23,196,1,745,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230196,6
5,4,23,197,0,1346,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230197,4
5,4,23,198,1,835,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230198,1
5,4,23,199,1,896,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230199,5
5,4,23,200,1,1117,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230200,2
5,4,23,201,1,1098,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230201,1
5,4,23,202,1,765,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230202,3
5,4,23,203,0,1311,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230203,3
5,4,23,204,1,702,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230204,6
5,4,23,205,1,652,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230205,6
5,4,23,206,1,1008,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230206,3
5,4,23,207,1,663,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230207,2
5,4,23,208,1,957,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230208,5
5,4,23,209,1,2309,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230209,3
5,4,23,210,0,834,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230210,4
5,4,23,211,1,1022,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230211,1
5,4,23,212,1,807,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230212,6
5,4,23,213,1,707,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230213,1
5,4,23,214,1,880,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230214,2
5,4,23,215,1,1293,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230215,4
5,4,23,216,1,1096,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230216,5
5,4,23,217,1,1148,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230217,5
5,4,23,218,1,906,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230218,6
5,4,23,219,1,2254,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230219,4
5,4,23,220,1,679,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230220,6
5,4,23,221,1,1678,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230221,3
5,4,23,222,1,856,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230222,1
5,4,23,223,1,914,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230223,5
5,4,23,224,0,993,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230224,1
5,4,23,225,1,1090,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230225,2
5,4,23,226,1,1881,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230226,2
5,4,23,227,0,1169,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230227,4
5,4,23,228,1,767,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230228,3
5,4,23,229,1,977,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230229,5
5,4,23,230,1,878,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230230,3
5,4,23,231,1,1456,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230231,5
5,4,23,232,1,1690,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230232,4
5,4,23,233,1,872,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230233,6
5,4,23,234,1,746,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230234,2
5,4,23,235,1,1683,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230235,4
5,4,23,236,1,794,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230236,1
5,4,23,237,0,657,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230237,6
5,4,23,238,1,387,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230238,2
5,4,23,239,1,487,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230239,1
5,4,23,240,1,1610,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230240,3
5,4,23,241,1,1366,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230241,5
5,4,23,242,1,716,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230242,6
5,4,23,243,1,679,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230243,2
5,4,23,244,1,893,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230244,3
5,4,23,245,1,953,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230245,2
5,4,23,246,1,758,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230246,1
5,4,23,247,0,1186,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230247,4
5,4,23,248,1,583,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230248,1
5,4,23,249,1,810,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230249,5
5,4,23,250,1,1207,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230250,4
5,4,23,251,1,900,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230251,6
5,4,23,252,1,1202,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230252,3
5,4,23,253,1,907,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230253,2
5,4,23,254,1,1071,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230254,5
5,4,23,255,1,714,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230255,6
5,4,23,256,1,1425,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230256,4
5,4,23,257,1,900,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230257,6
5,4,23,258,1,808,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230258,2
5,4,23,259,1,931,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230259,4
5,4,23,260,1,1230,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230260,5
5,4,23,261,1,1168,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230261,3
5,4,23,262,1,933,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230262,1
5,4,23,263,1,950,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230263,1
5,4,23,264,1,1077,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230264,3
5,4,23,265,1,905,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230265,5
5,4,23,266,1,662,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230266,1
5,4,23,267,1,756,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230267,2
5,4,23,268,1,781,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230268,1
5,4,23,269,1,807,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230269,3
5,4,23,270,1,970,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230270,2
5,4,23,271,0,603,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230271,6
5,4,23,272,1,4919,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230272,4
5,4,23,273,0,1022,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230273,4
5,4,23,274,0,562,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230274,6
5,4,23,275,1,848,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230275,5
5,4,23,276,1,740,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230276,3
5,4,23,277,1,734,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230277,6
5,4,23,278,0,1367,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230278,1
5,4,23,279,1,575,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230279,2
5,4,23,280,1,894,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230280,5
5,4,23,281,1,1049,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230281,5
5,4,23,282,0,788,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230282,1
5,4,23,283,0,690,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230283,2
5,4,23,284,1,841,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230284,4
5,4,23,285,0,829,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230285,3
5,4,23,286,1,695,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230286,3
5,4,23,287,1,787,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230287,6
5,4,23,288,0,901,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230288,4
5,4,23,289,1,1061,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230289,5
5,4,23,290,0,1404,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230290,4
5,4,23,291,1,1005,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230291,3
5,4,23,292,1,855,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230292,2
5,4,23,293,1,1037,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230293,2
5,4,23,294,0,1193,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230294,4
5,4,23,295,1,753,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230295,3
5,4,23,296,1,680,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230296,6
5,4,23,297,1,857,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230297,6
5,4,23,298,0,910,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230298,1
5,4,23,299,1,726,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230299,5
5,4,23,300,1,1230,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230300,1
5,4,23,301,1,811,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230301,3
5,4,23,302,0,1809,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230302,1
5,4,23,303,1,1486,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230303,5
5,4,23,304,1,1051,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230304,1
5,4,23,305,1,1408,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230305,2
5,4,23,306,1,1063,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230306,6
5,4,23,307,1,1388,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230307,4
5,4,23,308,0,1299,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230308,4
5,4,23,309,1,649,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230309,6
5,4,23,310,1,1307,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230310,3
5,4,23,311,1,1227,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230311,5
5,4,23,312,1,1112,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230312,2
5,4,23,313,1,1139,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230313,4
5,4,23,314,1,1131,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230314,2
5,4,23,315,1,1187,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230315,5
5,4,23,316,1,1292,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230316,4
5,4,23,317,1,1129,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230317,5
5,4,23,318,1,1942,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230318,3
5,4,23,319,1,925,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230319,2
5,4,23,320,1,882,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230320,1
5,4,23,321,1,876,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230321,1
5,4,23,322,1,758,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230322,3
5,4,23,323,1,942,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230323,6
5,4,23,324,1,641,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230324,6
5,4,23,325,1,736,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230325,2
5,4,23,326,1,975,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230326,3
5,4,23,327,1,1192,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230327,1
5,4,23,328,1,4209,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230328,6
5,4,23,329,1,1207,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230329,4
5,4,23,330,1,949,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230330,5
5,4,23,331,1,1008,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230331,1
5,4,23,332,1,598,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230332,3
5,4,23,333,1,938,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230333,4
5,4,23,334,1,974,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230334,2
5,4,23,335,1,1020,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230335,5
5,4,23,336,1,871,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230336,6
5,4,23,337,1,1120,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230337,4
5,4,23,338,1,1049,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230338,5
5,4,23,339,1,841,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230339,6
5,4,23,340,0,670,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230340,2
5,4,23,341,1,542,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230341,1
5,4,23,342,0,1772,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230342,1
5,4,23,343,1,923,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230343,3
5,4,23,344,1,891,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230344,2
5,4,23,345,1,1110,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230345,5
5,4,23,346,1,1187,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230346,4
5,4,23,347,1,647,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230347,6
5,4,23,348,1,1479,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230348,3
5,4,23,349,0,1063,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230349,4
5,4,23,350,0,815,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230350,4
5,4,23,351,1,835,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230351,2
5,4,23,352,1,925,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230352,6
5,4,23,353,1,714,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230353,6
5,4,23,354,0,1346,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230354,1
5,4,23,355,1,1015,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230355,5
5,4,23,356,1,1344,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230356,2
5,4,23,357,1,1161,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230357,5
5,4,23,358,1,1124,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230358,3
5,4,23,359,1,1192,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230359,1
5,4,23,360,1,698,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230360,3
5,4,23,361,1,895,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230361,2
5,4,23,362,1,1204,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230362,1
5,4,23,363,1,1131,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230363,3
5,4,23,364,1,1008,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230364,5
5,4,23,365,0,779,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230365,6
5,4,23,366,0,1406,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230366,4
5,4,23,367,0,679,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230367,1
5,4,23,368,0,762,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230368,4
5,4,23,369,0,838,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230369,5
5,4,23,370,1,827,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230370,2
5,4,23,371,1,871,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230371,3
5,4,23,372,1,1023,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230372,6
5,4,23,373,1,1200,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230373,5
5,4,23,374,0,1116,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230374,4
5,4,23,375,1,1379,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230375,5
5,4,23,376,1,961,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230376,6
5,4,23,377,1,1487,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230377,4
5,4,23,378,1,900,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230378,6
5,4,23,379,1,1169,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230379,3
5,4,23,380,1,1365,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230380,3
5,4,23,381,1,1170,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230381,1
5,4,23,382,1,809,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230382,2
5,4,23,383,1,1081,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230383,1
5,4,23,384,0,962,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230384,2
5,4,23,385,0,629,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230385,1
5,4,23,386,1,1024,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230386,3
5,4,23,387,1,928,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230387,2
5,4,23,388,1,1219,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230388,5
5,4,23,389,1,990,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230389,5
5,4,23,390,1,33065,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230390,3
5,4,23,391,0,554,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230391,4
5,4,23,392,1,579,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230392,1
5,4,23,393,1,754,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230393,6
5,4,23,394,1,808,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230394,2
5,4,23,395,1,914,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230395,6
5,4,23,396,0,1059,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230396,4
5,4,23,397,1,646,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230397,6
5,4,23,398,1,797,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230398,6
5,4,23,399,1,742,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230399,3
5,4,23,400,1,1167,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230400,5
5,4,23,401,1,1311,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230401,4
5,4,23,402,0,1277,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230402,4
5,4,23,403,1,943,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230403,2
5,4,23,404,0,639,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230404,1
5,4,23,405,1,1057,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230405,2
5,4,23,406,1,947,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230406,5
5,4,23,407,1,1181,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230407,3
5,4,23,408,1,1271,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230408,1
5,4,23,409,1,692,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230409,3
5,4,23,410,1,709,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230410,6
5,4,23,411,0,1527,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230411,5
5,4,23,412,1,833,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230412,4
5,4,23,413,1,914,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230413,2
5,4,23,414,1,844,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230414,2
5,4,23,415,1,969,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230415,5
5,4,23,416,1,961,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230416,1
5,4,23,417,1,681,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230417,6
5,4,23,418,0,761,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230418,1
5,4,23,419,0,634,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230419,4
5,4,23,420,1,1455,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230420,3
5,4,23,421,1,862,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230421,3
5,4,23,422,1,1298,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230422,2
5,4,23,423,0,1016,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230423,5
5,4,23,424,1,755,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230424,2
5,4,23,425,1,680,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230425,6
5,4,23,426,1,1160,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230426,4
5,4,23,427,1,1070,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230427,1
5,4,23,428,1,826,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230428,6
5,4,23,429,0,1015,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230429,1
5,4,23,430,1,934,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230430,4
5,4,23,431,1,751,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230431,3
5,4,23,432,1,1314,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230432,5
5,4,23,433,1,1735,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230433,5
5,4,23,434,1,1011,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230434,5
5,4,23,435,1,1012,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230435,1
5,4,23,436,1,1190,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230436,4
5,4,23,437,0,930,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230437,4
5,4,23,438,1,1409,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230438,3
5,4,23,439,1,709,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230439,2
5,4,23,440,0,406,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230440,3
5,4,23,441,1,690,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230441,6
5,4,23,442,1,765,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230442,6
5,4,23,443,1,1299,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230443,2
5,4,23,444,1,1187,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230444,1
5,4,23,445,1,733,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230445,3
